Date,Midnight population,24-hour population,N,N2
2022-10-29,8.0,8.0,6,6
2022-10-30,8.0,8.0,6,6
2022-10-31,8.0,8.0,6,6
2022-11-01,7.0,8.0,6,6
2022-11-02,7.0,7.0,6,6
2022-11-03,7.0,7.0,7,7
2022-11-04,7.0,7.0,7,7
2022-11-05,7.0,7.0,7,7
2022-11-06,7.0,7.0,7,7
2022-11-07,6.0,7.0,7,7
2022-11-08,6.0,7.0,7,6
2022-11-09,6.0,6.0,6,6
2022-11-10,6.0,6.0,6,5
2022-11-11,6.0,6.0,5,5
2022-11-12,6.0,6.0,5,5
2022-11-13,6.0,6.0,5,5
2022-11-14,6.0,6.0,5,5
2022-11-15,6.0,6.0,5,4
2022-11-16,6.0,6.0,4,4
2022-11-17,6.0,6.0,5,5
2022-11-18,6.0,6.0,5,5
2022-11-19,6.0,6.0,5,5
2022-11-20,6.0,6.0,5,5
2022-11-21,6.0,6.0,5,5
2022-11-22,6.0,6.0,5,4
2022-11-23,6.0,6.0,4,4
2022-11-24,6.0,6.0,4,4
2022-11-25,5.0,6.0,4,4
2022-11-26,5.0,6.0,4,4
2022-11-27,5.0,5.0,4,4
2022-11-28,5.0,5.0,4,4
2022-11-29,5.0,5.0,6,6
2022-11-30,5.0,5.0,6,6
2022-12-01,5.0,5.0,6,6
2022-12-02,5.0,5.0,6,6
2022-12-03,5.0,5.0,6,6
2022-12-04,5.0,5.0,6,6
2022-12-05,5.0,5.0,6,6
2022-12-06,5.0,5.0,6,3
2022-12-07,5.0,5.0,3,3
2022-12-08,5.0,5.0,3,3
2022-12-09,5.0,5.0,3,3
2022-12-10,5.0,5.0,3,3
2022-12-11,5.0,5.0,3,3
2022-12-12,4.0,5.0,3,3
2022-12-13,4.0,5.0,3,2
2022-12-14,4.0,4.0,2,1
2022-12-15,4.0,4.0,1,1
2022-12-16,4.0,4.0,1,1
2022-12-17,4.0,4.0,1,1
2022-12-18,4.0,4.0,1,1
2022-12-19,4.0,4.0,1,1
2022-12-20,4.0,4.0,1,1
2022-12-21,3.0,4.0,1,1
2022-12-22,3.0,3.0,1,1
2022-12-23,3.0,3.0,1,1
2022-12-24,3.0,3.0,1,1
2022-12-25,3.0,3.0,1,1
2022-12-26,3.0,3.0,1,1
2022-12-27,3.0,3.0,1,1
2022-12-28,3.0,3.0,1,1
2022-12-29,2.0,3.0,1,1
2022-12-30,2.0,2.0,1,0
2022-12-31,2.0,2.0,0,0
2023-01-01,2.0,2.0,0,0
2023-01-02,2.0,2.0,0,0
2023-01-03,2.0,2.0,0,0
2023-01-04,1.0,2.0,0,0
2023-01-05,1.0,1.0,0,0
2023-01-06,1.0,1.0,0,0
2023-01-07,1.0,1.0,0,0
2023-01-08,1.0,1.0,0,0
2023-01-09,1.0,1.0,0,0
2023-01-10,1.0,1.0,0,0
2023-01-11,1.0,1.0,0,0
2023-01-12,1.0,1.0,0,0
2023-01-13,0.0,1.0,0,0
2023-01-14,0.0,0.0,0,0
2023-01-15,0.0,0.0,0,0
2023-01-16,0.0,0.0,0,0
2023-01-17,0.0,0.0,0,0
2023-01-18,0.0,0.0,0,0
2023-01-19,0.0,0.0,0,0
2023-01-20,0.0,0.0,0,0
2023-01-21,0.0,0.0,0,0
2023-01-22,0.0,0.0,0,0
2023-01-23,0.0,0.0,0,0
2023-01-24,0.0,0.0,0,0
2023-01-25,0.0,0.0,0,0
2023-01-26,0.0,0.0,0,0
2023-01-27,0.0,0.0,0,0
2023-01-28,0.0,0.0,0,0
2023-01-29,0.0,0.0,0,0
2023-01-30,0.0,0.0,0,0
2023-01-31,0.0,0.0,0,0
2023-02-01,0.0,0.0,0,0
2023-02-02,0.0,0.0,0,0
2023-02-03,0.0,0.0,0,0
2023-02-04,0.0,0.0,0,0
2023-02-05,0.0,0.0,0,0
2023-02-06,0.0,0.0,0,0
2023-02-07,0.0,0.0,0,0
2023-02-08,0.0,0.0,0,0
2023-02-09,0.0,0.0,0,0
2023-02-10,0.0,0.0,0,0
2023-02-11,0.0,0.0,0,0
2023-02-12,0.0,0.0,0,0
2023-02-13,0.0,0.0,0,0
2023-02-14,0.0,0.0,0,0
2023-02-15,0.0,0.0,0,0
2023-02-16,0.0,0.0,0,0
2023-02-17,0.0,0.0,0,0
2023-02-18,0.0,0.0,0,0
2023-02-19,0.0,0.0,0,0
2023-02-20,0.0,0.0,0,0
2023-02-21,0.0,0.0,0,0
2023-02-22,0.0,0.0,0,0
2023-02-23,0.0,0.0,0,0
2023-02-24,0.0,0.0,0,0
2023-02-25,0.0,0.0,0,0
2023-02-26,0.0,0.0,0,0
2023-02-27,0.0,0.0,0,0
2023-02-28,0.0,0.0,0,0
2023-03-01,0.0,0.0,0,0
2023-03-02,0.0,0.0,0,0
2023-03-03,0.0,0.0,0,0
2023-03-04,0.0,0.0,0,0
2023-03-05,0.0,0.0,0,0
2023-03-06,0.0,0.0,0,0
2023-03-07,0.0,0.0,0,0
2023-03-08,0.0,0.0,0,0
2023-03-09,0.0,0.0,0,0
2023-03-10,0.0,0.0,0,0
2023-03-11,0.0,0.0,0,0
2023-03-12,0.0,0.0,0,0
2023-03-13,0.0,0.0,0,0
2023-03-14,0.0,0.0,0,0
2023-03-15,0.0,0.0,0,0
2023-03-16,0.0,0.0,0,0
2023-03-17,0.0,0.0,0,0
2023-03-18,0.0,0.0,0,0
2023-03-19,0.0,0.0,0,0
2023-03-20,0.0,0.0,0,0
2023-03-21,0.0,0.0,0,0
2023-03-22,0.0,0.0,0,0
2023-03-23,0.0,0.0,0,0
2023-03-24,0.0,0.0,0,0
2023-03-25,0.0,0.0,0,0
2023-03-26,0.0,0.0,0,0
2023-03-27,0.0,0.0,0,0
2023-03-28,0.0,0.0,0,0
2023-03-29,0.0,0.0,0,0
2023-03-30,0.0,0.0,0,0
2023-03-31,0.0,0.0,0,0
2023-04-01,0.0,0.0,0,0
2023-04-02,0.0,0.0,0,0
2023-04-03,0.0,0.0,0,0
2023-04-04,0.0,0.0,0,0
2023-04-05,0.0,0.0,0,0
2023-04-06,0.0,0.0,0,0
2023-04-07,0.0,0.0,0,0
2023-04-08,0.0,0.0,0,0
2023-04-09,0.0,0.0,0,0
2023-04-10,0.0,0.0,0,0
2023-04-11,0.0,0.0,0,0
2023-04-12,0.0,0.0,0,0
2023-04-13,0.0,0.0,0,0
2023-04-14,0.0,0.0,0,0
2023-04-15,0.0,0.0,0,0
2023-04-16,0.0,0.0,0,0
2023-04-17,0.0,0.0,0,0
2023-04-18,0.0,0.0,0,0
2023-04-19,0.0,0.0,0,0
2023-04-20,0.0,0.0,0,0
2023-04-21,0.0,0.0,0,0
2023-04-22,0.0,0.0,0,0
2023-04-23,0.0,0.0,0,0
2023-04-24,0.0,0.0,0,0
2023-04-25,0.0,0.0,0,0
2023-04-26,0.0,0.0,0,0
2023-04-27,0.0,0.0,0,0
2023-04-28,0.0,0.0,0,0
2023-04-29,0.0,0.0,0,0
2023-04-30,0.0,0.0,0,0
2023-05-01,0.0,0.0,0,0
2023-05-02,0.0,0.0,0,0
2023-05-03,0.0,0.0,0,0
2023-05-04,2.0,2.0,60,60
2023-05-05,4.0,4.0,60,60
2023-05-06,6.0,6.0,60,60
2023-05-07,8.0,8.0,60,60
2023-05-08,10.0,10.0,60,60
2023-05-09,12.0,12.0,60,60
2023-05-10,14.0,14.0,60,60
2023-05-11,16.0,16.0,60,60
2023-05-12,18.0,18.0,60,60
2023-05-13,20.0,20.0,60,60
2023-05-14,22.0,22.0,60,60
2023-05-15,24.0,24.0,60,60
2023-05-16,26.0,26.0,60,59
2023-05-17,28.0,28.0,59,59
2023-05-18,30.0,30.0,59,59
2023-05-19,32.0,32.0,59,59
2023-05-20,34.0,34.0,59,59
2023-05-21,36.0,36.0,59,59
2023-05-22,38.0,38.0,59,59
2023-05-23,40.0,40.0,59,59
2023-05-24,42.0,42.0,59,59
2023-05-25,44.0,44.0,59,59
2023-05-26,46.0,46.0,59,59
2023-05-27,48.0,48.0,59,59
2023-05-28,50.0,50.0,59,59
2023-05-29,52.0,52.0,59,59
2023-05-30,53.0,54.0,59,58
2023-05-31,55.0,55.0,58,58
2023-06-01,57.0,57.0,58,58
2023-06-02,59.0,59.0,58,58
2023-06-03,59.0,59.0,58,58
2023-06-04,59.0,59.0,58,58
2023-06-05,59.0,59.0,58,55
2023-06-06,59.0,59.0,55,53
2023-06-07,58.0,59.0,53,53
2023-06-08,58.0,59.0,54,53
2023-06-09,58.0,58.0,53,52
2023-06-10,58.0,58.0,52,52
2023-06-11,57.0,58.0,52,52
2023-06-12,57.0,58.0,52,51
2023-06-13,57.0,57.0,52,47
2023-06-14,56.0,57.0,47,47
2023-06-15,56.0,56.0,47,47
2023-06-16,56.0,56.0,47,47
2023-06-17,55.0,56.0,47,47
2023-06-18,55.0,55.0,47,47
2023-06-19,54.0,55.0,47,47
2023-06-20,54.0,55.0,56,48
2023-06-21,54.0,54.0,48,48
2023-06-22,53.0,54.0,48,45
2023-06-23,53.0,53.0,45,44
2023-06-24,52.0,53.0,44,44
2023-06-25,52.0,52.0,44,44
2023-06-26,51.0,52.0,48,48
2023-06-27,51.0,52.0,55,54
2023-06-28,51.0,52.0,54,54
2023-06-29,51.0,52.0,55,55
2023-06-30,51.0,52.0,62,56
2023-07-01,51.0,52.0,56,56
2023-07-02,51.0,52.0,56,56
2023-07-03,51.0,52.0,56,56
2023-07-04,50.0,52.0,57,57
2023-07-05,51.0,52.0,57,57
2023-07-06,51.0,52.0,57,57
2023-07-07,51.0,52.0,57,53
2023-07-08,51.0,52.0,53,53
2023-07-09,51.0,52.0,53,53
2023-07-10,51.0,52.0,54,54
2023-07-11,51.0,52.0,56,50
2023-07-12,51.0,52.0,50,48
2023-07-13,51.0,52.0,49,48
2023-07-14,51.0,52.0,48,48
2023-07-15,51.0,52.0,48,48
2023-07-16,51.0,52.0,48,48
2023-07-17,51.0,52.0,49,49
2023-07-18,52.0,53.0,73,71
2023-07-19,52.0,54.0,72,70
2023-07-20,53.0,54.0,70,70
2023-07-21,54.0,55.0,72,72
2023-07-22,55.0,56.0,72,72
2023-07-23,56.0,57.0,72,72
2023-07-24,57.0,58.0,72,71
2023-07-25,57.0,58.0,71,65
2023-07-26,58.0,59.0,65,60
2023-07-27,58.0,59.0,60,60
2023-07-28,58.0,59.0,60,59
2023-07-29,58.0,59.0,59,59
2023-07-30,58.0,59.0,59,59
2023-07-31,58.0,59.0,59,59
2023-08-01,59.0,60.0,73,68
2023-08-02,59.0,60.0,68,68
2023-08-03,60.0,61.0,68,67
2023-08-04,60.0,61.0,67,67
2023-08-05,60.0,61.0,67,67
2023-08-06,61.0,62.0,67,67
2023-08-07,61.0,62.0,67,67
2023-08-08,62.0,63.0,74,70
2023-08-09,62.0,64.0,70,70
2023-08-10,63.0,64.0,70,69
2023-08-11,64.0,65.0,69,69
2023-08-12,64.0,65.0,69,69
2023-08-13,65.0,66.0,69,69
2023-08-14,66.0,67.0,69,69
2023-08-15,66.0,67.0,69,65
2023-08-16,67.0,68.0,65,65
2023-08-17,67.0,68.0,65,65
2023-08-18,66.0,67.0,65,65
2023-08-19,66.0,67.0,65,65
2023-08-20,66.0,67.0,65,65
2023-08-21,66.0,67.0,65,65
2023-08-22,66.0,67.0,66,64
2023-08-23,65.0,66.0,64,64
2023-08-24,65.0,66.0,64,64
2023-08-25,65.0,66.0,64,61
2023-08-26,65.0,66.0,61,59
2023-08-27,65.0,66.0,59,59
2023-08-28,65.0,66.0,59,59
2023-08-29,65.0,66.0,59,57
2023-08-30,65.0,66.0,57,55
2023-08-31,65.0,65.0,55,53
2023-09-01,64.0,65.0,53,52
2023-09-02,64.0,64.0,52,52
2023-09-03,63.0,64.0,52,52
2023-09-04,63.0,63.0,52,52
2023-09-05,62.0,63.0,66,65
2023-09-06,62.0,63.0,65,63
2023-09-07,62.0,63.0,63,62
2023-09-08,62.0,63.0,62,62
2023-09-09,62.0,62.0,62,62
2023-09-10,61.0,62.0,62,62
2023-09-11,61.0,62.0,62,62
2023-09-12,61.0,62.0,62,61
2023-09-13,61.0,61.0,61,59
2023-09-14,60.0,61.0,59,56
2023-09-15,60.0,61.0,57,55
2023-09-16,60.0,60.0,55,55
2023-09-17,59.0,60.0,55,55
2023-09-18,59.0,60.0,55,55
2023-09-19,59.0,60.0,71,68
2023-09-20,59.0,60.0,68,66
2023-09-21,59.0,60.0,66,66
2023-09-22,59.0,60.0,66,64
2023-09-23,59.0,60.0,64,64
2023-09-24,59.0,60.0,64,64
2023-09-25,59.0,60.0,64,63
2023-09-26,59.0,60.0,63,61
2023-09-27,59.0,60.0,61,61
2023-09-28,60.0,60.0,61,60
2023-09-29,60.0,61.0,60,60
2023-09-30,60.0,61.0,60,60
2023-10-01,60.0,61.0,60,60
2023-10-02,60.0,61.0,60,55
2023-10-03,61.0,62.0,60,58
2023-10-04,61.0,62.0,58,57
2023-10-05,60.0,61.0,57,50
2023-10-06,60.0,61.0,50,50
2023-10-07,59.0,60.0,50,50
2023-10-08,59.0,60.0,50,50
2023-10-09,59.0,60.0,50,50
2023-10-10,59.0,60.0,70,68
2023-10-11,59.0,60.0,68,59
2023-10-12,59.0,60.0,59,58
2023-10-13,58.0,60.0,58,57
2023-10-14,59.0,60.0,57,57
2023-10-15,59.0,60.0,57,57
2023-10-16,59.0,60.0,57,57
2023-10-17,59.0,60.0,57,54
2023-10-18,59.0,60.0,54,52
2023-10-19,58.0,59.0,52,52
2023-10-20,58.0,59.0,52,52
2023-10-21,57.0,58.0,52,52
2023-10-22,57.0,58.0,52,52
2023-10-23,56.0,58.0,53,53
2023-10-24,56.0,57.0,54,50
2023-10-25,55.0,57.0,50,50
2023-10-26,55.0,56.0,52,52
2023-10-27,55.0,57.0,68,67
2023-10-28,56.0,57.0,67,67
2023-10-29,56.0,57.0,67,67
2023-10-30,56.0,57.0,67,67
2023-10-31,56.0,58.0,72,63
2023-11-01,56.0,58.0,63,62
2023-11-02,56.0,58.0,62,62
2023-11-03,57.0,58.0,62,62
2023-11-04,57.0,58.0,62,62
2023-11-05,57.0,59.0,62,62
2023-11-06,58.0,59.0,62,62
2023-11-07,59.0,60.0,82,77
2023-11-08,60.0,61.0,77,74
2023-11-09,60.0,61.0,74,74
2023-11-10,60.0,61.0,74,74
2023-11-11,61.0,62.0,74,74
2023-11-12,61.0,62.0,74,74
2023-11-13,62.0,63.0,74,74
2023-11-14,62.0,63.0,74,74
2023-11-15,63.0,64.0,75,75
2023-11-16,64.0,65.0,75,75
2023-11-17,65.0,65.0,75,75
2023-11-18,65.0,66.0,75,75
2023-11-19,66.0,67.0,75,75
2023-11-20,67.0,68.0,75,75
2023-11-21,68.0,68.0,76,73
2023-11-22,68.0,69.0,73,73
2023-11-23,69.0,70.0,73,73
2023-11-24,70.0,70.0,73,73
2023-11-25,70.0,71.0,73,73
2023-11-26,71.0,71.0,73,73
2023-11-27,71.0,72.0,74,73
2023-11-28,71.0,72.0,73,73
2023-11-29,71.0,72.0,73,73
2023-11-30,72.0,72.0,73,73
2023-12-01,72.0,72.0,73,73
2023-12-02,72.0,73.0,73,73
2023-12-03,73.0,73.0,73,73
2023-12-04,73.0,73.0,73,71
2023-12-05,73.0,74.0,71,68
2023-12-06,73.0,74.0,68,68
2023-12-07,73.0,73.0,68,68
2023-12-08,73.0,73.0,69,67
2023-12-09,73.0,73.0,67,67
2023-12-10,72.0,73.0,67,67
2023-12-11,72.0,72.0,67,65
2023-12-12,72.0,72.0,65,60
2023-12-13,71.0,72.0,60,60
2023-12-14,71.0,71.0,60,60
2023-12-15,70.0,71.0,60,60
2023-12-16,70.0,70.0,60,60
2023-12-17,69.0,70.0,60,60
2023-12-18,69.0,69.0,60,58
2023-12-19,68.0,69.0,58,56
2023-12-20,67.0,68.0,56,54
2023-12-21,66.0,67.0,54,47
2023-12-22,66.0,66.0,47,47
2023-12-23,65.0,66.0,47,47
2023-12-24,64.0,65.0,47,47
2023-12-25,63.0,64.0,47,47
2023-12-26,62.0,63.0,47,47
2023-12-27,61.0,62.0,47,45
2023-12-28,60.0,61.0,45,43
2023-12-29,59.0,60.0,43,41
2023-12-30,58.0,59.0,41,41
2023-12-31,57.0,58.0,41,41
2024-01-01,56.0,57.0,41,41
2024-01-02,55.0,56.0,41,40
2024-01-03,54.0,55.0,40,39
2024-01-04,53.0,54.0,39,39
2024-01-05,52.0,54.0,66,48
2024-01-06,51.0,53.0,48,48
2024-01-07,51.0,52.0,48,48
2024-01-08,50.0,52.0,48,48
2024-01-09,49.0,51.0,48,47
2024-01-10,49.0,50.0,47,47
2024-01-11,48.0,50.0,47,47
2024-01-12,48.0,49.0,47,42
2024-01-13,47.0,49.0,42,42
2024-01-14,47.0,48.0,42,42
2024-01-15,46.0,48.0,42,42
2024-01-16,46.0,47.0,52,52
2024-01-17,46.0,47.0,52,51
2024-01-18,45.0,47.0,51,50
2024-01-19,45.0,47.0,50,50
2024-01-20,45.0,46.0,50,50
2024-01-21,45.0,47.0,50,50
2024-01-22,46.0,47.0,50,50
2024-01-23,46.0,47.0,69,67
2024-01-24,47.0,48.0,67,67
2024-01-25,48.0,49.0,67,67
2024-01-26,48.0,49.0,67,67
2024-01-27,49.0,50.0,67,67
2024-01-28,50.0,51.0,67,67
2024-01-29,51.0,52.0,67,66
2024-01-30,51.0,53.0,66,62
2024-01-31,52.0,53.0,62,60
2024-02-01,53.0,54.0,60,60
2024-02-02,53.0,55.0,60,60
2024-02-03,54.0,55.0,60,60
2024-02-04,55.0,55.0,60,60
2024-02-05,55.0,56.0,60,54
2024-02-06,55.0,56.0,54,54
2024-02-07,55.0,56.0,54,53
2024-02-08,55.0,56.0,53,53
2024-02-09,56.0,56.0,53,53
2024-02-10,56.0,56.0,53,53
2024-02-11,56.0,57.0,53,53
2024-02-12,56.0,57.0,53,52
2024-02-13,57.0,57.0,52,52
2024-02-14,57.0,58.0,52,52
2024-02-15,57.0,58.0,52,52
2024-02-16,57.0,58.0,52,49
2024-02-17,57.0,58.0,49,49
2024-02-18,57.0,58.0,49,49
2024-02-19,57.0,58.0,49,49
2024-02-20,57.0,58.0,49,48
2024-02-21,57.0,57.0,48,48
2024-02-22,56.0,57.0,48,48
2024-02-23,55.0,56.0,48,47
2024-02-24,55.0,55.0,47,47
2024-02-25,54.0,55.0,47,47
2024-02-26,53.0,54.0,47,46
2024-02-27,53.0,53.0,47,46
2024-02-28,52.0,53.0,46,46
2024-02-29,52.0,52.0,46,46
2024-03-01,51.0,52.0,46,46
2024-03-02,51.0,51.0,46,46
2024-03-03,50.0,51.0,46,46
2024-03-04,50.0,50.0,46,46
2024-03-05,49.0,50.0,46,43
2024-03-06,49.0,49.0,43,43
2024-03-07,48.0,49.0,43,43
2024-03-08,48.0,48.0,43,43
2024-03-09,48.0,48.0,43,43
2024-03-10,47.0,48.0,43,43
2024-03-11,47.0,47.0,43,43
2024-03-12,47.0,47.0,43,43
2024-03-13,46.0,47.0,43,43
2024-03-14,46.0,46.0,43,43
2024-03-15,46.0,46.0,43,43
2024-03-16,46.0,46.0,43,43
2024-03-17,45.0,46.0,43,43
2024-03-18,45.0,45.0,43,43
2024-03-19,45.0,45.0,43,43
2024-03-20,45.0,45.0,43,42
2024-03-21,44.0,45.0,42,30
2024-03-22,43.0,44.0,30,29
2024-03-23,43.0,43.0,29,29
2024-03-24,42.0,43.0,29,29
2024-03-25,42.0,42.0,29,27
2024-03-26,41.0,42.0,38,37
2024-03-27,41.0,42.0,37,36
2024-03-28,41.0,41.0,36,36
2024-03-29,40.0,41.0,36,34
2024-03-30,40.0,40.0,34,34
2024-03-31,39.0,40.0,34,34
2024-04-01,39.0,40.0,34,31
2024-04-02,38.0,39.0,31,31
2024-04-03,38.0,39.0,31,28
2024-04-04,37.0,38.0,28,26
2024-04-05,37.0,38.0,26,26
2024-04-06,36.0,37.0,26,26
2024-04-07,35.0,36.0,26,26
2024-04-08,35.0,36.0,26,26
2024-04-09,34.0,35.0,26,25
2024-04-10,34.0,35.0,25,25
2024-04-11,33.0,34.0,26,26
2024-04-12,33.0,34.0,26,26
2024-04-13,32.0,33.0,26,26
2024-04-14,31.0,32.0,26,26
2024-04-15,31.0,32.0,26,26
2024-04-16,30.0,31.0,26,25
2024-04-17,30.0,31.0,25,25
2024-04-18,29.0,30.0,25,25
2024-04-19,28.0,29.0,25,25
2024-04-20,28.0,29.0,25,25
2024-04-21,28.0,29.0,25,25
2024-04-22,28.0,29.0,25,25
2024-04-23,28.0,28.0,25,24
2024-04-24,28.0,28.0,24,24
2024-04-25,27.0,28.0,24,24
2024-04-26,27.0,27.0,24,24
2024-04-27,27.0,27.0,24,24
2024-04-28,26.0,27.0,24,24
2024-04-29,26.0,26.0,24,24
2024-04-30,26.0,26.0,24,24
2024-05-01,25.0,26.0,26,26
2024-05-02,25.0,26.0,27,27
2024-05-03,25.0,25.0,27,27
2024-05-04,25.0,25.0,27,27
2024-05-05,25.0,25.0,27,27
2024-05-06,25.0,25.0,27,26
2024-05-07,25.0,25.0,26,25
2024-05-08,25.0,25.0,25,25
2024-05-09,25.0,25.0,25,25
2024-05-10,25.0,25.0,25,25
2024-05-11,25.0,25.0,25,25
2024-05-12,25.0,25.0,25,25
2024-05-13,25.0,25.0,25,25
2024-05-14,25.0,25.0,25,20
2024-05-15,25.0,25.0,20,19
2024-05-16,24.0,25.0,19,17
2024-05-17,24.0,25.0,17,17
2024-05-18,24.0,24.0,17,17
2024-05-19,24.0,24.0,17,17
2024-05-20,23.0,24.0,17,17
2024-05-21,23.0,23.0,17,17
2024-05-22,23.0,23.0,17,17
2024-05-23,23.0,23.0,17,17
2024-05-24,22.0,23.0,17,17
2024-05-25,22.0,22.0,17,17
2024-05-26,22.0,22.0,17,17
2024-05-27,22.0,22.0,17,17
2024-05-28,21.0,22.0,17,13
2024-05-29,21.0,21.0,13,13
2024-05-30,20.0,21.0,13,0
2024-05-31,19.0,20.0,0,0
2024-06-01,18.0,19.0,0,0
2024-06-02,17.0,18.0,0,0
2024-06-03,17.0,17.0,0,0
2024-06-04,16.0,17.0,0,0
2024-06-05,15.0,16.0,0,0
2024-06-06,14.0,15.0,0,0
2024-06-07,13.0,14.0,0,0
2024-06-08,12.0,13.0,0,0
2024-06-09,11.0,12.0,0,0
2024-06-10,11.0,11.0,0,0
2024-06-11,10.0,11.0,0,0
2024-06-12,9.0,10.0,0,0
2024-06-13,8.0,9.0,0,0
2024-06-14,8.0,8.0,0,0
2024-06-15,7.0,8.0,0,0
2024-06-16,7.0,7.0,0,0
2024-06-17,6.0,7.0,0,0
2024-06-18,5.0,6.0,0,0
2024-06-19,5.0,5.0,0,0
2024-06-20,4.0,5.0,0,0
2024-06-21,4.0,4.0,0,0
2024-06-22,3.0,4.0,0,0
2024-06-23,3.0,3.0,0,0
2024-06-24,2.0,3.0,0,0
2024-06-25,1.0,2.0,0,0
2024-06-26,1.0,1.0,0,0
2024-06-27,0.0,1.0,0,0
2024-06-28,0.0,0.0,0,0
2024-06-29,0.0,0.0,0,0
2024-06-30,0.0,0.0,0,0
2024-07-01,0.0,0.0,0,0
2024-07-02,0.0,0.0,0,0
2024-07-03,0.0,0.0,0,0
2024-07-04,0.0,0.0,0,0
2024-07-05,0.0,0.0,0,0
2024-07-06,0.0,0.0,0,0
2024-07-07,0.0,0.0,0,0
2024-07-08,0.0,0.0,0,0
2024-07-09,0.0,0.0,0,0
2024-07-10,0.0,0.0,0,0
2024-07-11,0.0,0.0,0,0
2024-07-12,0.0,0.0,0,0
2024-07-13,0.0,0.0,0,0
2024-07-14,0.0,0.0,0,0
2024-07-15,0.0,0.0,0,0
2024-07-16,0.0,0.0,0,0
2024-07-17,0.0,0.0,0,0
2024-07-18,0.0,0.0,0,0
2024-07-19,0.0,0.0,0,0
2024-07-20,0.0,0.0,0,0
2024-07-21,0.0,0.0,0,0
2024-07-22,0.0,0.0,0,0
2024-07-23,0.0,0.0,0,0
2024-07-24,0.0,0.0,0,0
2024-07-25,0.0,0.0,0,0
2024-07-26,0.0,0.0,0,0
2024-07-27,0.0,0.0,0,0
2024-07-28,0.0,0.0,0,0
2024-07-29,0.0,0.0,0,0
2024-07-30,0.0,0.0,0,0
2024-07-31,0.0,0.0,0,0
2024-08-01,0.0,0.0,0,0
2024-08-02,0.0,0.0,0,0
2024-08-03,0.0,0.0,0,0
2024-08-04,0.0,0.0,0,0
2024-08-05,0.0,0.0,0,0
2024-08-06,0.0,0.0,0,0
2024-08-07,0.0,0.0,0,0
2024-08-08,0.0,0.0,7,7
2024-08-09,0.0,0.0,7,7
2024-08-10,1.0,1.0,7,7
2024-08-11,1.0,1.0,7,7
2024-08-12,1.0,1.0,7,7
2024-08-13,1.0,1.0,7,7
2024-08-14,2.0,2.0,7,7
2024-08-15,2.0,2.0,7,7
2024-08-16,2.0,2.0,7,7
2024-08-17,2.0,2.0,7,7
2024-08-18,3.0,3.0,7,7
2024-08-19,3.0,3.0,7,7
2024-08-20,4.0,4.0,46,46
2024-08-21,6.0,6.0,46,45
2024-08-22,7.0,7.0,45,45
2024-08-23,9.0,9.0,45,45
2024-08-24,10.0,10.0,45,45
2024-08-25,12.0,12.0,45,45
2024-08-26,13.0,13.0,45,45
2024-08-27,15.0,15.0,45,44
2024-08-28,16.0,16.0,44,42
2024-08-29,18.0,18.0,42,42
2024-08-30,19.0,19.0,42,42
2024-08-31,20.0,21.0,42,42
2024-09-01,22.0,22.0,42,42
2024-09-02,23.0,23.0,42,42
2024-09-03,25.0,25.0,53,53
2024-09-04,27.0,27.0,53,53
2024-09-05,28.0,29.0,53,53
2024-09-06,30.0,30.0,53,51
2024-09-07,32.0,32.0,51,51
2024-09-08,33.0,33.0,51,51
2024-09-09,35.0,35.0,51,51
2024-09-10,36.0,36.0,58,56
2024-09-11,38.0,38.0,56,56
2024-09-12,40.0,40.0,56,56
2024-09-13,41.0,41.0,56,56
2024-09-14,43.0,43.0,56,56
2024-09-15,44.0,45.0,56,56
2024-09-16,46.0,46.0,56,56
2024-09-17,48.0,48.0,56,56
2024-09-18,49.0,50.0,56,56
2024-09-19,50.0,50.0,56,56
2024-09-20,50.0,50.0,56,56
2024-09-21,50.0,51.0,56,56
2024-09-22,51.0,51.0,56,56
2024-09-23,51.0,51.0,56,56
2024-09-24,52.0,52.0,73,72
2024-09-25,53.0,53.0,72,72
2024-09-26,54.0,54.0,72,72
2024-09-27,55.0,55.0,72,70
2024-09-28,56.0,56.0,70,70
2024-09-29,57.0,57.0,70,70
2024-09-30,58.0,58.0,70,69
2024-10-01,58.0,59.0,69,69
2024-10-02,59.0,60.0,69,69
2024-10-03,60.0,60.0,69,69
2024-10-04,60.0,61.0,69,69
2024-10-05,61.0,61.0,69,69
2024-10-06,62.0,62.0,69,69
2024-10-07,62.0,62.0,69,69
2024-10-08,63.0,63.0,69,69
2024-10-09,63.0,64.0,69,69
2024-10-10,64.0,64.0,69,69
2024-10-11,64.0,64.0,69,68
2024-10-12,65.0,65.0,68,68
2024-10-13,65.0,65.0,68,68
2024-10-14,65.0,66.0,68,68
2024-10-15,66.0,66.0,68,66
2024-10-16,66.0,66.0,66,66
2024-10-17,66.0,67.0,66,65
2024-10-18,67.0,67.0,65,65
2024-10-19,67.0,67.0,65,65
2024-10-20,67.0,68.0,65,65
2024-10-21,68.0,68.0,65,65
2024-10-22,68.0,68.0,75,74
2024-10-23,69.0,69.0,74,74
2024-10-24,69.0,69.0,74,74
2024-10-25,69.0,69.0,74,74
2024-10-26,69.0,69.0,74,74
2024-10-27,69.0,69.0,74,74
2024-10-28,69.0,69.0,74,72
2024-10-29,69.0,69.0,72,69
2024-10-30,69.0,69.0,69,68
2024-10-31,69.0,69.0,68,68
2024-11-01,69.0,69.0,68,66
