Date,Midnight population,24-hour population
2015-09-11,8,108
2015-09-12,4,96
2015-09-13,4,67
2015-09-14,4,49
2015-09-15,4,60
2015-09-16,7,53
2015-09-17,6,79
2015-09-18,4,112
2015-09-19,5,76
2015-09-20,5,59
2015-09-21,5,70
2015-09-22,5,58
2015-09-23,7,64
2015-09-24,3,85
2015-09-25,4,91
2015-09-26,3,50
2015-09-27,3,67
2015-09-28,4,86
2015-09-29,3,107
2015-09-30,10,101
2015-10-01,3,82
2015-10-02,3,59
2015-10-03,6,79
2015-10-04,5,60
2015-10-05,6,77
2015-10-06,6,71
2015-10-07,3,67
2015-10-08,2,42
2015-10-09,2,45
2015-10-10,2,68
2015-10-11,2,50
2015-10-12,11,71
2015-10-13,3,89
2015-10-14,2,66
2015-10-15,5,80
2015-10-16,5,72
2015-10-17,2,49
2015-10-18,15,73
2015-10-19,2,64
2015-10-20,3,47
2015-10-21,3,45
2015-10-22,3,53
2015-10-23,2,60
2015-10-24,2,47
2015-10-25,3,55
2015-10-26,2,50
2015-10-27,2,40
2015-10-28,3,51
2015-10-29,2,86
2015-10-30,4,64
2015-10-31,3,36
2015-11-01,2,52
2015-11-02,2,64
2015-11-03,3,56
2015-11-04,2,69
2015-11-05,2,57
2015-11-06,3,49
2015-11-07,2,51
2015-11-08,2,75
2015-11-09,2,76
2015-11-10,5,78
2015-11-11,2,83
2015-11-12,2,91
2015-11-13,2,80
2015-11-14,2,95
2015-11-15,2,57
2015-11-16,4,77
2015-11-17,4,84
2015-11-18,8,93
2015-11-19,5,70
2015-11-20,4,93
2015-11-21,6,70
2015-11-22,8,88
2015-11-23,12,109
2015-11-24,33,100
2015-11-25,8,138
2015-11-26,7,69
2015-11-27,7,76
2015-11-28,7,70
2015-11-29,7,86
2015-11-30,8,84
2015-12-01,9,82
2015-12-02,7,82
2015-12-03,8,94
2015-12-04,7,119
2015-12-05,11,110
2015-12-06,10,82
2015-12-07,7,50
2015-12-08,7,73
2015-12-09,7,65
2015-12-10,7,117
2015-12-11,7,128
2015-12-12,6,78
2015-12-13,7,68
2015-12-14,7,73
2015-12-15,7,76
2015-12-16,9,100
2015-12-17,6,129
2015-12-18,7,99
2015-12-19,7,126
2015-12-20,5,94
2015-12-21,6,130
2015-12-22,7,98
2015-12-23,6,101
2015-12-24,7,82
2015-12-25,8,68
2015-12-26,9,63
2015-12-27,7,86
2015-12-28,11,99
2015-12-29,8,112
2015-12-30,8,109
2015-12-31,7,96
2016-01-01,7,84
2016-01-02,9,79
2016-01-03,7,85
2016-01-04,7,110
2016-01-05,5,128
2016-01-06,5,142
2016-01-07,5,50
2016-01-08,5,53
2016-01-09,5,56
2016-01-10,5,54
2016-01-11,5,44
2016-01-12,6,40
2016-01-13,7,70
2016-01-14,6,41
2016-01-15,5,63
2016-01-16,5,44
2016-01-17,5,37
2016-01-18,5,52
2016-01-19,5,60
2016-01-20,5,60
2016-01-21,7,55
2016-01-22,7,70
2016-01-23,6,39
2016-01-24,6,41
2016-01-25,6,44
2016-01-26,6,46
2016-01-27,4,51
2016-01-28,4,83
2016-01-29,4,62
2016-01-30,4,81
2016-01-31,11,55
2016-02-01,11,45
2016-02-02,4,49
2016-02-03,4,58
2016-02-04,5,55
2016-02-05,5,58
2016-02-06,5,45
2016-02-07,5,42
2016-02-08,5,56
2016-02-09,6,52
2016-02-10,5,58
2016-02-11,7,80
2016-02-12,6,109
2016-02-13,6,81
2016-02-14,6,45
2016-02-15,5,49
2016-02-16,5,63
2016-02-17,6,47
2016-02-18,6,79
2016-02-19,6,87
2016-02-20,6,73
2016-02-21,6,55
2016-02-22,5,48
2016-02-23,4,75
2016-02-24,4,96
2016-02-25,4,79
2016-02-26,4,93
2016-02-27,4,68
2016-02-28,4,37
2016-02-29,4,56
2016-03-01,4,59
2016-03-02,11,98
2016-03-03,4,93
2016-03-04,4,80
2016-03-05,4,75
2016-03-06,4,65
2016-03-07,4,59
2016-03-08,4,68
2016-03-09,5,98
2016-03-10,6,92
2016-03-11,5,80
2016-03-12,4,67
2016-03-13,4,69
2016-03-14,4,96
2016-03-15,4,81
2016-03-16,6,108
2016-03-17,9,116
2016-03-18,9,118
2016-03-19,7,73
2016-03-20,11,69
2016-03-21,7,94
2016-03-22,8,93
2016-03-23,6,80
2016-03-24,6,79
2016-03-25,5,97
2016-03-26,5,91
2016-03-27,5,76
2016-03-28,6,129
2016-03-29,4,110
2016-03-30,6,82
2016-03-31,3,99
2016-04-01,5,56
2016-04-02,5,66
2016-04-03,5,66
2016-04-04,3,105
2016-04-05,3,123
2016-04-06,7,80
2016-04-07,3,74
2016-04-08,5,149
2016-04-09,5,118
2016-04-10,5,73
2016-04-11,5,101
2016-04-12,5,127
2016-04-13,3,114
2016-04-14,3,84
2016-04-15,3,75
2016-04-16,3,63
2016-04-17,4,75
2016-04-18,3,74
2016-04-19,3,110
2016-04-20,7,138
2016-04-21,5,197
2016-04-22,6,139
2016-04-23,11,94
2016-04-24,8,96
2016-04-25,7,66
2016-04-26,5,113
2016-04-27,5,129
2016-04-28,8,126
2016-04-29,4,111
2016-04-30,4,78
2016-05-01,4,56
2016-05-02,4,100
2016-05-03,3,97
2016-05-04,3,83
2016-05-05,3,116
2016-05-06,3,168
2016-05-07,3,119
2016-05-08,3,84
2016-05-09,3,89
2016-05-10,5,61
2016-05-11,3,79
2016-05-12,3,81
2016-05-13,3,96
2016-05-14,4,74
2016-05-15,3,66
2016-05-16,3,89
2016-05-17,3,90
2016-05-18,4,60
2016-05-19,6,65
2016-05-20,5,72
2016-05-21,5,89
2016-05-22,5,68
2016-05-23,4,86
2016-05-24,4,108
2016-05-25,5,135
2016-05-26,5,66
2016-05-27,7,95
2016-05-28,5,119
2016-05-29,5,93
2016-05-30,6,66
2016-05-31,5,88
2016-06-01,5,85
2016-06-02,5,66
2016-06-03,9,51
2016-06-04,11,78
2016-06-05,11,60
2016-06-06,12,81
2016-06-07,12,86
2016-06-08,14,73
2016-06-09,11,108
2016-06-10,10,100
2016-06-11,10,102
2016-06-12,11,58
2016-06-13,11,91
2016-06-14,9,127
2016-06-15,7,106
2016-06-16,6,106
2016-06-17,6,108
2016-06-18,6,82
2016-06-19,6,76
2016-06-20,6,87
2016-06-21,19,100
2016-06-22,7,103
2016-06-23,7,100
2016-06-24,7,103
2016-06-25,11,106
2016-06-26,8,74
2016-06-27,7,110
2016-06-28,8,105
2016-06-29,6,75
2016-06-30,7,84
2016-07-01,7,102
2016-07-02,7,96
2016-07-03,7,94
2016-07-04,7,36
2016-07-05,11,75
2016-07-06,10,118
2016-07-07,10,107
2016-07-08,13,139
2016-07-09,15,15
2016-07-10,13,15
2016-07-11,6,59
2016-07-12,5,80
2016-07-13,7,99
2016-07-14,6,81
2016-07-15,6,92
2016-07-16,6,52
2016-07-17,6,42
2016-07-18,6,77
2016-07-19,5,52
2016-07-20,9,85
2016-07-21,9,93
2016-07-22,7,94
2016-07-23,7,88
2016-07-24,7,82
2016-07-25,7,107
2016-07-26,7,122
2016-07-27,9,89
2016-07-28,8,63
2016-07-29,9,80
2016-07-30,10,97
2016-07-31,12,116
2016-08-01,11,89
2016-08-02,13,110
2016-08-03,12,186
2016-08-04,11,144
2016-08-05,9,136
2016-08-06,10,116
2016-08-07,9,73
2016-08-08,10,74
2016-08-09,9,90
2016-08-10,8,157
2016-08-11,8,122
2016-08-12,6,88
2016-08-13,6,59
2016-08-14,6,54
2016-08-15,6,106
2016-08-16,6,111
2016-08-17,6,114
2016-08-18,7,115
2016-08-19,6,93
2016-08-20,20,80
2016-08-21,6,106
2016-08-22,5,91
2016-08-23,13,106
2016-08-24,5,88
2016-08-25,5,122
2016-08-26,5,111
2016-08-27,5,81
2016-08-28,5,72
2016-08-29,5,89
2016-08-30,5,84
2016-08-31,5,118
2016-09-01,5,78
2016-09-02,5,105
2016-09-03,5,80
2016-09-04,5,80
2016-09-05,5,55
2016-09-06,5,119
2016-09-07,5,118
2016-09-08,5,100
2016-09-09,5,129
2016-09-10,5,101
2016-09-11,5,62
2016-09-12,7,112
2016-09-13,5,166
2016-09-14,5,146
2016-09-15,5,140
2016-09-16,5,156
2016-09-17,10,89
2016-09-18,5,79
2016-09-19,5,84
2016-09-20,5,80
2016-09-21,5,64
2016-09-22,5,121
2016-09-23,8,86
2016-09-24,18,94
2016-09-25,5,153
2016-09-26,5,64
2016-09-27,5,74
2016-09-28,5,117
2016-09-29,5,88
2016-09-30,7,110
2016-10-01,6,78
2016-10-02,6,77
2016-10-03,6,114
2016-10-04,6,105
2016-10-05,6,141
2016-10-06,6,82
2016-10-07,7,100
2016-10-08,7,66
2016-10-09,7,75
2016-10-10,7,59
2016-10-11,6,95
2016-10-12,7,68
2016-10-13,6,59
2016-10-14,6,83
2016-10-15,6,59
2016-10-16,6,41
2016-10-17,6,81
2016-10-18,7,97
2016-10-19,7,122
2016-10-20,7,96
2016-10-21,8,109
2016-10-22,8,53
2016-10-23,8,61
2016-10-24,7,82
2016-10-25,7,116
2016-10-26,7,117
2016-10-27,7,96
2016-10-28,15,74
2016-10-29,13,91
2016-10-30,15,120
2016-10-31,13,122
2016-11-01,11,131
2016-11-02,12,148
2016-11-03,11,145
2016-11-04,12,111
2016-11-05,12,97
2016-11-06,13,87
2016-11-07,12,72
2016-11-08,13,114
2016-11-09,7,113
2016-11-10,7,130
2016-11-11,7,100
2016-11-12,7,98
2016-11-13,7,68
2016-11-14,7,81
2016-11-15,8,178
2016-11-16,8,116
2016-11-17,8,114
2016-11-18,9,124
2016-11-19,9,113
2016-11-20,9,92
2016-11-21,9,114
2016-11-22,6,105
2016-11-23,6,80
2016-11-24,6,67
2016-11-25,6,95
2016-11-26,6,62
2016-11-27,6,60
2016-11-28,6,44
2016-11-29,6,67
2016-11-30,6,65
2016-12-01,6,61
2016-12-02,9,65
2016-12-03,10,42
2016-12-04,10,45
2016-12-05,10,65
2016-12-06,10,106
2016-12-07,12,130
2016-12-08,11,106
2016-12-09,15,72
2016-12-10,11,47
2016-12-11,11,49
2016-12-12,9,71
2016-12-13,12,95
2016-12-14,7,103
2016-12-15,7,73
2016-12-16,8,58
2016-12-17,7,54
2016-12-18,7,71
2016-12-19,7,78
2016-12-20,8,99
2016-12-21,7,117
2016-12-22,7,109
2016-12-23,7,119
2016-12-24,7,124
2016-12-25,7,73
2016-12-26,7,68
2016-12-27,7,100
2016-12-28,7,92
2016-12-29,8,95
2016-12-30,8,50
2016-12-31,8,32
2017-01-01,8,44
2017-01-02,8,43
2017-01-03,8,85
2017-01-04,9,91
2017-01-05,11,70
2017-01-06,11,83
2017-01-07,10,60
2017-01-08,11,64
2017-01-09,10,81
2017-01-10,7,88
2017-01-11,7,67
2017-01-12,7,47
2017-01-13,7,64
2017-01-14,9,52
2017-01-15,9,59
2017-01-16,9,60
2017-01-17,9,85
2017-01-18,8,102
2017-01-19,5,80
2017-01-20,6,104
2017-01-21,12,63
2017-01-22,8,82
2017-01-23,12,97
2017-01-24,10,96
2017-01-25,9,98
2017-01-26,8,64
2017-01-27,6,73
2017-01-28,5,55
2017-01-29,5,35
2017-01-30,6,47
2017-01-31,4,57
2017-02-01,3,68
2017-02-02,3,72
2017-02-03,3,86
2017-02-04,28,81
2017-02-05,3,66
2017-02-06,5,75
2017-02-07,4,79
2017-02-08,4,67
2017-02-09,4,47
2017-02-10,4,61
2017-02-11,4,35
2017-02-12,4,12
2017-02-13,4,42
2017-02-14,5,61
2017-02-15,6,79
2017-02-16,4,48
2017-02-17,4,39
2017-02-18,4,21
2017-02-19,3,34
2017-02-20,3,25
2017-02-21,3,33
2017-02-22,3,66
2017-02-23,2,54
2017-02-24,2,47
2017-02-25,2,17
2017-02-26,2,15
2017-02-27,2,30
2017-02-28,2,43
2017-03-01,2,29
2017-03-02,2,24
2017-03-03,2,25
2017-03-04,2,15
2017-03-05,2,11
2017-03-06,2,21
2017-03-07,2,36
2017-03-08,3,33
2017-03-09,2,28
2017-03-10,2,36
2017-03-11,2,17
2017-03-12,4,16
2017-03-13,2,31
2017-03-14,4,43
2017-03-15,4,35
2017-03-16,4,38
2017-03-17,2,38
2017-03-18,2,19
2017-03-19,2,21
2017-03-20,2,48
2017-03-21,3,37
2017-03-22,4,37
2017-03-23,5,47
2017-03-24,1,38
2017-03-25,1,17
2017-03-26,1,2
2017-03-27,5,25
2017-03-28,1,34
2017-03-29,2,35
2017-03-30,3,33
2017-03-31,2,25
2017-04-01,2,10
2017-04-02,6,14
2017-04-03,5,23
2017-04-04,6,43
2017-04-05,6,34
2017-04-06,1,39
2017-04-07,1,24
2017-04-08,1,8
2017-04-09,4,10
2017-04-10,2,26
2017-04-11,2,32
2017-04-12,5,37
2017-04-13,6,44
2017-04-14,5,48
2017-04-15,7,31
2017-04-16,3,27
2017-04-17,3,39
2017-04-18,3,34
2017-04-19,20,40
2017-04-20,3,71
2017-04-21,3,44
2017-04-22,3,10
2017-04-23,3,11
2017-04-24,3,28
2017-04-25,2,29
2017-04-26,9,31
2017-04-27,8,43
2017-04-28,7,35
2017-04-29,9,31
2017-04-30,9,22
2017-05-01,10,30
2017-05-02,4,32
2017-05-03,9,50
2017-05-04,2,42
2017-05-05,3,48
2017-05-06,3,17
2017-05-07,3,11
2017-05-08,5,17
2017-05-09,4,73
2017-05-10,6,59
2017-05-11,8,48
2017-05-12,3,46
2017-05-13,6,25
2017-05-14,9,24
2017-05-15,11,41
2017-05-16,10,46
2017-05-17,9,64
2017-05-18,6,59
2017-05-19,4,21
2017-05-20,2,17
2017-05-21,2,31
2017-05-22,3,31
2017-05-23,7,37
2017-05-24,11,56
2017-05-25,11,50
2017-05-26,8,51
2017-05-27,8,41
2017-05-28,4,16
2017-05-29,8,27
2017-05-30,1,44
2017-05-31,2,35
2017-06-01,4,38
2017-06-02,3,31
2017-06-03,5,19
2017-06-04,1,18
2017-06-05,1,27
2017-06-06,6,30
2017-06-07,6,45
2017-06-08,6,46
2017-06-09,9,48
2017-06-10,1,20
2017-06-11,1,10
2017-06-12,8,34
2017-06-13,2,45
2017-06-14,6,57
2017-06-15,4,48
2017-06-16,2,49
2017-06-17,1,29
2017-06-18,1,19
2017-06-19,4,39
2017-06-20,3,43
2017-06-21,3,44
2017-06-22,3,39
2017-06-23,2,30
2017-06-24,1,20
2017-06-25,1,11
2017-06-26,5,44
2017-06-27,5,64
2017-06-28,6,85
2017-06-29,5,65
2017-06-30,4,47
2017-07-01,1,38
2017-07-02,2,18
2017-07-03,2,37
2017-07-04,2,38
2017-07-05,4,44
2017-07-06,5,50
2017-07-07,2,60
2017-07-08,1,28
2017-07-09,2,18
2017-07-10,2,24
2017-07-11,4,38
2017-07-12,5,48
2017-07-13,3,43
2017-07-14,8,47
2017-07-15,1,36
2017-07-16,2,31
2017-07-17,3,57
2017-07-18,3,49
2017-07-19,4,45
2017-07-20,4,33
2017-07-21,4,42
2017-07-22,1,14
2017-07-23,4,39
2017-07-24,1,67
2017-07-25,38,103
2017-07-26,6,107
2017-07-27,3,61
2017-07-28,4,60
2017-07-29,1,60
2017-07-30,3,41
2017-07-31,3,63
2017-08-01,6,62
2017-08-02,5,77
2017-08-03,4,64
2017-08-04,3,62
2017-08-05,1,55
2017-08-06,3,58
2017-08-07,2,79
2017-08-08,7,67
2017-08-09,5,94
2017-08-10,2,104
2017-08-11,2,76
2017-08-12,2,43
2017-08-13,1,45
2017-08-14,4,46
2017-08-15,9,70
2017-08-16,9,68
2017-08-17,6,64
2017-08-18,1,71
2017-08-19,1,34
2017-08-20,1,41
2017-08-21,2,65
2017-08-22,9,87
2017-08-23,6,113
2017-08-24,6,122
2017-08-25,5,55
2017-08-26,4,25
2017-08-27,4,40
2017-08-28,3,28
2017-08-29,10,46
2017-08-30,7,67
2017-08-31,3,70
2017-09-01,4,118
2017-09-02,1,24
2017-09-03,1,76
2017-09-04,1,18
2017-09-05,15,152
2017-09-06,7,141
2017-09-07,6,121
2017-09-08,3,156
2017-09-09,2,137
2017-09-10,3,120
2017-09-11,5,124
2017-09-12,6,133
2017-09-13,6,161
2017-09-14,5,134
2017-09-15,5,122
2017-09-16,2,87
2017-09-17,2,70
2017-09-18,7,95
2017-09-19,8,104
2017-09-20,10,131
2017-09-21,4,90
2017-09-22,3,80
2017-09-23,2,69
2017-09-24,3,83
2017-09-25,3,77
2017-09-26,2,119
2017-09-27,3,117
2017-09-28,5,154
2017-09-29,1,121
2017-09-30,1,117
2017-10-01,1,123
2017-10-02,2,109
2017-10-03,11,122
2017-10-04,6,131
2017-10-05,6,127
2017-10-06,5,118
2017-10-07,1,107
2017-10-08,1,87
2017-10-09,2,98
2017-10-10,6,116
2017-10-11,4,139
2017-10-12,6,170
2017-10-13,3,45
2017-10-14,0,79
2017-10-15,3,59
2017-10-16,4,94
2017-10-17,7,116
2017-10-18,3,139
2017-10-19,2,68
2017-10-20,0,81
2017-10-21,0,40
2017-10-22,0,121
2017-10-23,4,119
2017-10-24,4,131
2017-10-25,9,114
2017-10-26,3,103
2017-10-27,3,113
2017-10-28,0,59
2017-10-29,0,26
2017-10-30,2,98
2017-10-31,3,101
2017-11-01,8,98
2017-11-02,3,125
2017-11-03,2,119
2017-11-04,0,41
2017-11-05,0,46
2017-11-06,2,134
2017-11-07,3,139
2017-11-08,10,137
2017-11-09,3,105
2017-11-10,0,85
2017-11-11,0,99
2017-11-12,0,104
2017-11-13,2,154
2017-11-14,8,134
2017-11-15,4,160
2017-11-16,4,157
2017-11-17,2,119
2017-11-18,0,59
2017-11-19,1,116
2017-11-20,1,89
2017-11-21,6,119
2017-11-22,1,137
2017-11-23,0,74
2017-11-24,0,44
2017-11-25,0,71
2017-11-26,0,112
2017-11-27,4,121
2017-11-28,7,120
2017-11-29,5,111
2017-11-30,5,135
2017-12-01,6,121
2017-12-02,0,62
2017-12-03,0,86
2017-12-04,1,110
2017-12-05,6,125
2017-12-06,4,137
2017-12-07,3,117
2017-12-08,0,101
2017-12-09,2,107
2017-12-10,1,110
2017-12-11,0,128
2017-12-12,7,127
2017-12-13,4,136
2017-12-14,4,136
2017-12-15,0,148
2017-12-16,2,82
2017-12-17,2,121
2017-12-18,2,115
2017-12-19,7,121
2017-12-20,1,147
2017-12-21,2,140
2017-12-22,0,110
2017-12-23,1,109
2017-12-24,1,117
2017-12-25,0,105
2017-12-26,2,114
2017-12-27,2,119
2017-12-28,6,136
2017-12-29,1,121
2017-12-30,1,82
2017-12-31,0,76
2018-01-01,0,85
2018-01-02,6,112
2018-01-03,0,95
2018-01-04,1,74
2018-01-05,2,72
2018-01-06,0,69
2018-01-07,0,52
2018-01-08,1,37
2018-01-09,6,58
2018-01-10,0,75
2018-01-11,2,35
2018-01-12,0,56
2018-01-13,0,17
2018-01-14,0,30
2018-01-15,1,34
2018-01-16,5,65
2018-01-17,3,84
2018-01-18,2,58
2018-01-19,2,92
2018-01-20,1,85
2018-01-21,1,68
2018-01-22,2,72
2018-01-23,5,94
2018-01-24,2,121
2018-01-25,2,102
2018-01-26,3,101
2018-01-27,1,62
2018-01-28,1,66
2018-01-29,5,84
2018-01-30,8,104
2018-01-31,1,80
2018-02-01,3,100
2018-02-02,3,129
2018-02-03,2,92
2018-02-04,1,87
2018-02-05,1,83
2018-02-06,7,66
2018-02-07,7,78
2018-02-08,3,62
2018-02-09,1,88
2018-02-10,1,66
2018-02-11,1,67
2018-02-12,2,107
2018-02-13,7,121
2018-02-14,3,133
2018-02-15,3,126
2018-02-16,2,153
2018-02-17,0,117
2018-02-18,0,82
2018-02-19,0,79
2018-02-20,2,98
2018-02-21,1,104
2018-02-22,3,124
2018-02-23,1,124
2018-02-24,1,92
2018-02-25,1,67
2018-02-26,1,81
2018-02-27,3,103
2018-02-28,1,115
2018-03-01,1,141
2018-03-02,0,124
2018-03-03,0,77
2018-03-04,0,108
2018-03-05,2,134
2018-03-06,9,137
2018-03-07,3,127
2018-03-08,2,102
2018-03-09,0,123
2018-03-10,0,81
2018-03-11,0,67
2018-03-12,1,82
2018-03-13,23,122
2018-03-14,5,155
2018-03-15,1,142
2018-03-16,1,79
2018-03-17,0,83
2018-03-18,1,62
2018-03-19,1,122
2018-03-20,2,122
2018-03-21,2,130
2018-03-22,3,81
2018-03-23,1,116
2018-03-24,0,90
2018-03-25,0,7
2018-03-26,3,103
2018-03-27,5,139
2018-03-28,0,82
2018-03-29,7,68
2018-03-30,0,83
2018-03-31,0,51
2018-04-01,1,39
2018-04-02,0,77
2018-04-03,2,118
2018-04-04,1,95
2018-04-05,0,82
2018-04-06,0,67
2018-04-07,0,64
2018-04-08,2,62
2018-04-09,1,70
2018-04-10,9,95
2018-04-11,2,96
2018-04-12,2,80
2018-04-13,0,64
2018-04-14,0,62
2018-04-15,1,55
2018-04-16,1,95
2018-04-17,3,98
2018-04-18,2,117
2018-04-19,2,90
2018-04-20,0,97
2018-04-21,1,97
2018-04-22,2,67
2018-04-23,1,88
2018-04-24,4,122
2018-04-25,0,92
2018-04-26,2,54
2018-04-27,1,116
2018-04-28,2,97
2018-04-29,1,44
2018-04-30,2,86
2018-05-01,6,95
2018-05-02,2,130
2018-05-03,1,124
2018-05-04,1,105
2018-05-05,0,62
2018-05-06,2,66
2018-05-07,1,87
2018-05-08,7,158
2018-05-09,2,110
2018-05-10,2,94
2018-05-11,1,87
2018-05-12,1,77
2018-05-13,1,61
2018-05-14,2,84
2018-05-15,5,117
2018-05-16,2,124
2018-05-17,3,99
2018-05-18,4,101
2018-05-19,2,64
2018-05-20,2,41
2018-05-21,4,125
2018-05-22,9,128
2018-05-23,3,82
2018-05-24,3,120
2018-05-25,4,72
2018-05-26,0,51
2018-05-27,2,40
2018-05-28,1,57
2018-05-29,8,86
2018-05-30,0,78
2018-05-31,1,124
2018-06-01,2,51
2018-06-02,0,39
2018-06-03,1,65
2018-06-04,1,52
2018-06-05,5,74
2018-06-06,2,74
2018-06-07,0,108
2018-06-08,2,60
2018-06-09,0,49
2018-06-10,0,48
2018-06-11,0,69
2018-06-12,2,71
2018-06-13,2,100
2018-06-14,1,116
2018-06-15,1,71
2018-06-16,0,43
2018-06-17,0,43
2018-06-18,0,95
2018-06-19,10,135
2018-06-20,1,114
2018-06-21,2,133
2018-06-22,1,91
2018-06-23,2,30
2018-06-24,1,51
2018-06-25,3,69
2018-06-26,3,84
2018-06-27,3,97
2018-06-28,1,121
2018-06-29,4,120
2018-06-30,1,67
2018-07-01,3,71
2018-07-02,9,97
2018-07-03,1,99
2018-07-04,1,48
2018-07-05,9,126
2018-07-06,8,123
2018-07-07,3,47
2018-07-08,2,61
2018-07-09,3,85
2018-07-10,23,147
2018-07-11,4,112
2018-07-12,3,85
2018-07-13,3,56
2018-07-14,2,65
2018-07-15,3,81
2018-07-16,2,91
2018-07-17,9,114
2018-07-18,5,114
2018-07-19,4,95
2018-07-20,5,64
2018-07-21,2,50
2018-07-22,2,56
2018-07-23,6,80
2018-07-24,4,83
2018-07-25,6,96
2018-07-26,3,73
2018-07-27,2,59
2018-07-28,2,52
2018-07-29,2,56
2018-07-30,3,65
2018-07-31,11,101
2018-08-01,3,112
2018-08-02,6,104
2018-08-03,4,87
2018-08-04,2,80
2018-08-05,3,99
2018-08-06,3,98
2018-08-07,2,90
2018-08-08,1,74
2018-08-09,4,92
2018-08-10,1,83
2018-08-11,1,68
2018-08-12,1,48
2018-08-13,2,50
2018-08-14,3,93
2018-08-15,4,98
2018-08-16,3,102
2018-08-17,2,79
2018-08-18,1,38
2018-08-19,1,42
2018-08-20,3,71
2018-08-21,2,78
2018-08-22,2,102
2018-08-23,1,96
2018-08-24,1,100
2018-08-25,1,62
2018-08-26,1,74
2018-08-27,4,70
2018-08-28,2,101
2018-08-29,1,80
2018-08-30,2,112
2018-08-31,1,79
2018-09-01,1,67
2018-09-02,1,70
2018-09-03,1,63
2018-09-04,2,80
2018-09-05,3,81
2018-09-06,1,84
2018-09-07,1,63
2018-09-08,1,55
2018-09-09,1,84
2018-09-10,5,131
2018-09-11,3,96
2018-09-12,3,100
2018-09-13,2,79
2018-09-14,2,91
2018-09-15,3,90
2018-09-16,2,69
2018-09-17,4,93
2018-09-18,8,141
2018-09-19,4,88
2018-09-20,4,123
2018-09-21,2,102
2018-09-22,3,92
2018-09-23,1,67
2018-09-24,2,61
2018-09-25,4,107
2018-09-26,5,76
2018-09-27,2,92
2018-09-28,2,75
2018-09-29,2,74
2018-09-30,1,51
2018-10-01,2,66
2018-10-02,2,122
2018-10-03,4,95
2018-10-04,2,107
2018-10-05,1,74
2018-10-06,1,92
2018-10-07,1,47
2018-10-08,1,73
2018-10-09,1,95
2018-10-10,2,137
2018-10-11,5,100
2018-10-12,1,87
2018-10-13,1,48
2018-10-14,1,77
2018-10-15,2,88
2018-10-16,1,106
2018-10-17,2,111
2018-10-18,1,119
2018-10-19,2,74
2018-10-20,1,92
2018-10-21,1,68
2018-10-22,2,72
2018-10-23,2,101
2018-10-24,4,92
2018-10-25,1,26
2018-10-26,2,19
2018-10-27,2,9
2018-10-28,1,18
2018-10-29,6,30
2018-10-30,2,24
2018-10-31,2,15
2018-11-01,1,55
2018-11-02,1,29
2018-11-03,2,12
2018-11-04,1,11
2018-11-05,3,44
2018-11-06,2,26
2018-11-07,1,40
2018-11-08,1,17
2018-11-09,4,27
2018-11-10,1,16
2018-11-11,1,10
2018-11-12,1,13
2018-11-13,1,41
2018-11-14,4,36
2018-11-15,4,19
2018-11-16,2,62
2018-11-17,1,34
2018-11-18,1,29
2018-11-19,2,45
2018-11-20,2,45
2018-11-21,5,63
2018-11-22,1,62
2018-11-23,2,31
2018-11-24,1,31
2018-11-25,1,22
2018-11-26,4,38
2018-11-27,5,37
2018-11-28,4,48
2018-11-29,3,44
2018-11-30,8,101
2018-12-01,1,20
2018-12-02,1,21
2018-12-03,2,59
2018-12-04,9,58
2018-12-05,8,68
2018-12-06,1,58
2018-12-07,1,2
2018-12-08,1,37
2018-12-09,1,25
2018-12-10,2,63
2018-12-11,2,52
2018-12-12,3,21
2018-12-13,0,51
2018-12-14,2,49
2018-12-15,0,62
2018-12-16,1,20
2018-12-17,2,19
2018-12-18,7,70
2018-12-19,4,37
2018-12-20,6,41
2018-12-21,4,44
2018-12-22,0,64
2018-12-23,1,24
2018-12-24,0,43
2018-12-25,0,16
2018-12-26,2,32
2018-12-27,4,33
2018-12-28,7,36
2018-12-29,0,37
2018-12-30,1,30
2018-12-31,1,22
2019-01-01,0,18
2019-01-02,9,24
2019-01-03,8,37
2019-01-04,1,37
2019-01-05,0,5
2019-01-06,0,10
2019-01-07,2,20
2019-01-08,2,29
2019-01-09,0,32
2019-01-10,1,23
2019-01-11,2,28
2019-01-12,0,6
2019-01-13,1,17
2019-01-14,2,21
2019-01-15,0,48
2019-01-16,3,24
2019-01-17,1,23
2019-01-18,1,17
2019-01-19,0,19
2019-01-20,0,17
2019-01-21,0,19
2019-01-22,3,42
2019-01-23,1,24
2019-01-24,0,39
2019-01-25,0,23
2019-01-26,0,15
2019-01-27,0,12
2019-01-28,0,26
2019-01-29,1,27
2019-01-30,0,34
2019-01-31,1,31
2019-02-01,0,7
2019-02-02,0,11
2019-02-03,0,20
2019-02-04,2,27
2019-02-05,1,23
2019-02-06,0,28
2019-02-07,2,28
2019-02-08,0,21
2019-02-09,0,9
2019-02-10,0,8
2019-02-11,0,32
2019-02-12,1,28
2019-02-13,1,76
2019-02-14,2,17
2019-02-15,0,6
2019-02-16,0,16
2019-02-17,0,10
2019-02-18,1,18
2019-02-19,1,22
2019-02-20,3,31
2019-02-21,0,29
2019-02-22,0,33
2019-02-23,0,37
2019-02-24,0,25
2019-02-25,1,44
2019-02-26,0,29
2019-02-27,2,38
2019-02-28,1,27
2019-03-01,0,21
2019-03-02,1,6
2019-03-03,0,33
2019-03-04,1,20
